2005-03-21 19:00:00,0.0,12.75,0.41056
2005-03-21 20:00:00,0.0,10.8,0.496
2005-03-21 21:00:00,0.0,9.5,0.496
2005-03-21 22:00:00,0.0,7.8,0.45119
2005-03-21 23:00:00,0.0,6.95,0.45119
2005-03-22 00:00:00,0.0,6.65,0.496
2005-03-22 01:00:00,0.0,6.0,0.45119
2005-03-22 02:00:00,0.0,5.0,0.45119
2005-03-22 03:00:00,0.0,4.2,0.496
2005-03-22 04:00:00,0.0,3.6,0.45119
2005-03-22 05:00:00,0.0,3.3,0.45119
2005-03-22 06:00:00,0.0,3.1,0.45119
2005-03-22 07:00:00,0.0,3.75,0.496
2005-03-22 08:00:00,0.0,8.55,0.496
2005-03-22 09:00:00,0.0,10.8,0.496
2005-03-22 10:00:00,0.0,12.9,0.496
2005-03-22 11:00:00,0.0,14.7,0.45119
2005-03-22 12:00:00,0.0,17.65,0.496
2005-03-22 13:00:00,0.0,18.9,0.45119
2005-03-22 14:00:00,0.0,19.45,0.45119
2005-03-22 15:00:00,0.0,20.35,0.496
2005-03-22 16:00:00,0.0,19.85,0.45119
2005-03-22 17:00:00,0.0,17.95,0.45119
2005-03-22 18:00:00,0.0,14.6,0.45119
2005-03-22 19:00:00,0.0,13.25,0.41056
2005-03-22 20:00:00,0.016527601,13.45,0.41056
2005-03-22 21:00:00,0.016527601,12.7,0.45119
2005-03-22 22:00:00,0.0,11.6,0.45119
2005-03-22 23:00:00,0.0,11.05,0.41056
2005-03-23 00:00:00,0.0,10.35,0.41056
2005-03-23 01:00:00,0.0,10.3,0.45119
2005-03-23 02:00:00,0.0,10.05,0.45119
2005-03-23 03:00:00,0.0,10.1,0.45119
2005-03-23 04:00:00,0.0,9.85,0.45119
2005-03-23 05:00:00,0.0,9.65,0.45119
2005-03-23 06:00:00,0.0,9.7,0.45119
2005-03-23 07:00:00,0.0,9.8,0.45119
2005-03-23 08:00:00,0.0,11.5,0.45119
2005-03-23 09:00:00,0.0,13.15,0.45119
2005-03-23 10:00:00,0.0,15.05,0.41056
2005-03-23 11:00:00,0.0,16.2,0.45119
2005-03-23 12:00:00,0.0,17.05,0.41056
2005-03-23 13:00:00,0.0,16.45,0.41056
2005-03-23 14:00:00,0.024883402,18.05,0.45119
2005-03-23 15:00:00,0.0,18.45,0.41056
2005-03-23 16:00:00,0.0,18.05,0.41056
2005-03-23 17:00:00,0.0,17.45,0.41056
2005-03-23 18:00:00,0.0,15.8,0.37411
2005-03-23 19:00:00,0.0,13.1,0.37411
2005-03-23 20:00:00,0.0,12.75,0.41056
2005-03-23 21:00:00,0.0,12.6,0.41056
2005-03-23 22:00:00,0.0,12.1,0.41056
2005-03-23 23:00:00,0.0,10.5,0.41056
2005-03-24 00:00:00,0.0,9.35,0.41056
2005-03-24 01:00:00,0.0,9.75,0.41056
2005-03-24 02:00:00,0.0,10.35,0.45119
2005-03-24 03:00:00,0.0,9.7,0.37411
2005-03-24 04:00:00,0.0,9.95,0.41056
2005-03-24 05:00:00,0.0,8.15,0.41056
2005-03-24 06:00:00,0.0,6.7,0.41056
2005-03-24 07:00:00,0.0,7.95,0.45119
2005-03-24 08:00:00,0.0,11.4,0.45119
2005-03-24 09:00:00,0.0,14.1,0.41056
2005-03-24 10:00:00,0.0,16.6,0.41056
2005-03-24 11:00:00,0.016527601,17.15,0.37411
2005-03-24 12:00:00,0.049582803,17.7,0.45119
2005-03-24 13:00:00,0.0,17.95,0.41056
2005-03-24 14:00:00,0.0,18.45,0.41056
2005-03-24 15:00:00,0.016527601,18.35,0.41056
2005-03-24 16:00:00,0.0,18.4,0.41056
2005-03-24 17:00:00,0.0,18.4,0.37411
2005-03-24 18:00:00,0.0,16.95,0.37411
2005-03-24 19:00:00,0.0,14.3,0.37411
2005-03-24 20:00:00,0.0,12.5,0.41056
2005-03-24 21:00:00,0.0,12.25,0.41056
2005-03-24 22:00:00,0.24588733,12.8,0.41056
2005-03-24 23:00:00,0.60447633,12.5,0.41056
2005-03-25 00:00:00,1.331141,11.95,0.41056
2005-03-25 01:00:00,2.8208085,11.1,0.41056
2005-03-25 02:00:00,2.8555324,10.4,0.45119
2005-03-25 03:00:00,1.1968899,10.2,0.45119
2005-03-25 04:00:00,0.17271047,10.1,0.496
2005-03-25 05:00:00,0.024883402,9.9,0.54499
2005-03-25 06:00:00,0.0,9.7,0.54499
2005-03-25 07:00:00,0.0,9.75,0.59816
2005-03-25 08:00:00,0.0,10.55,0.59816
2005-03-25 09:00:00,0.0,11.3,0.65551
2005-03-25 10:00:00,0.0,11.95,0.65551
2005-03-25 11:00:00,0.0,13.05,0.59816
2005-03-25 12:00:00,0.0,13.9,0.54499
2005-03-25 13:00:00,0.0,14.6,0.54499
2005-03-25 14:00:00,0.0,15.1,0.54499
2005-03-25 15:00:00,0.0,15.35,0.54499
2005-03-25 16:00:00,0.0,15.4,0.54499
2005-03-25 17:00:00,0.0,15.35,0.496
2005-03-25 18:00:00,0.0,14.35,0.496
2005-03-25 19:00:00,0.0,13.4,0.496
2005-03-25 20:00:00,0.0,13.2,0.496
2005-03-25 21:00:00,0.0,12.85,0.496
2005-03-25 22:00:00,0.0,12.25,0.496
2005-03-25 23:00:00,0.0,11.45,0.496
2005-03-26 00:00:00,0.0,10.75,0.496
2005-03-26 01:00:00,0.0,11.3,0.496
2005-03-26 02:00:00,0.0,11.15,0.496
2005-03-26 03:00:00,0.0,11.05,0.496
2005-03-26 04:00:00,0.0,11.6,0.496
2005-03-26 05:00:00,0.0,12.05,0.496
2005-03-26 06:00:00,0.0,12.05,0.496
2005-03-26 07:00:00,0.0,12.25,0.496
2005-03-26 08:00:00,0.10641606,12.55,0.496
2005-03-26 09:00:00,0.14782707,12.8,0.496
2005-03-26 10:00:00,0.0,12.85,0.496
2005-03-26 11:00:00,0.0,12.95,0.496
2005-03-26 12:00:00,0.0,14.35,0.45119
2005-03-26 13:00:00,0.0,14.65,0.496
2005-03-26 14:00:00,0.0,15.7,0.45119
2005-03-26 15:00:00,0.0,14.95,0.45119
2005-03-26 16:00:00,0.0,15.3,0.45119
2005-03-26 17:00:00,0.0,14.8,0.45119
2005-03-26 18:00:00,0.0,13.95,0.45119
2005-03-26 19:00:00,0.0,12.6,0.45119
2005-03-26 20:00:00,0.0,12.05,0.45119
2005-03-26 21:00:00,0.0,11.45,0.45119
2005-03-26 22:00:00,0.0,10.5,0.45119
2005-03-26 23:00:00,0.0,10.55,0.45119
2005-03-27 00:00:00,0.0,10.4,0.45119
2005-03-27 01:00:00,0.0,9.9,0.45119
2005-03-27 02:00:00,0.0,9.95,0.45119
2005-03-27 03:00:00,0.1669448,10.3,0.45119
2005-03-27 04:00:00,0.45683327,11.25,0.45119
2005-03-27 05:00:00,0.32294367,11.45,0.45119
2005-03-27 06:00:00,0.71924819,11.55,0.45119
2005-03-27 07:00:00,0.024883402,11.75,0.45119
2005-03-27 08:00:00,0.0,12.05,0.496
2005-03-27 09:00:00,0.0,13.0,0.496
2005-03-27 10:00:00,0.42618419,13.6,0.496
2005-03-27 11:00:00,0.27336086,12.75,0.496
2005-03-27 12:00:00,0.066110404,14.35,0.54499
2005-03-27 13:00:00,0.65926002,13.35,0.45119
2005-03-27 14:00:00,5.72634,13.2,0.54499
2005-03-27 15:00:00,1.1553686,12.05,0.54499
2005-03-27 16:00:00,0.71366652,12.8,0.65551
2005-03-27 17:00:00,0.27336087,11.45,0.65551
2005-03-27 18:00:00,0.0,11.1,0.65551
2005-03-27 19:00:00,0.024883402,10.45,0.71704
2005-03-27 20:00:00,0.0,10.0,0.78275
2005-03-27 21:00:00,0.0,10.0,1.00496
2005-03-27 22:00:00,0.0,10.05,1.08739
2005-03-27 23:00:00,0.0,9.85,1.08739
2005-03-28 00:00:00,0.0,9.75,1.08739
2005-03-28 01:00:00,0.10641606,10.35,1.08739
2005-03-28 02:00:00,0.0,10.35,1.00496
2005-03-28 03:00:00,0.0,10.35,1.08739
2005-03-28 04:00:00,0.0,10.4,1.00496
2005-03-28 05:00:00,0.024883402,10.2,1.00496
2005-03-28 06:00:00,0.02494399,10.25,0.92671
2005-03-28 07:00:00,0.01665175,10.8,0.92671
2005-03-28 08:00:00,0.0017380626,11.7,0.92671
2005-03-28 09:00:00,0.00037733551,12.6,0.85264
2005-03-28 10:00:00,0.0,13.5,0.85264
2005-03-28 11:00:00,0.0,14.9,0.78275
2005-03-28 12:00:00,0.035645332,16.95,0.78275
2005-03-28 13:00:00,0.0,17.0,0.78275
2005-03-28 14:00:00,0.0,18.55,0.78275
2005-03-28 15:00:00,0.106936,18.95,0.71704
2005-03-28 16:00:00,0.099533608,16.2,0.78275
2005-03-28 17:00:00,0.0,15.0,0.78275
2005-03-28 18:00:00,0.0,13.1,0.71704
2005-03-28 19:00:00,0.0,10.9,0.71704
2005-03-28 20:00:00,0.0,9.35,0.71704
2005-03-28 21:00:00,0.024883402,9.45,0.71704
2005-03-28 22:00:00,0.0,8.6,0.71704
2005-03-28 23:00:00,0.0,8.15,0.71704
2005-03-29 00:00:00,0.0,8.35,0.71704
2005-03-29 01:00:00,0.1420614,8.05,0.71704
2005-03-29 02:00:00,0.0,7.05,0.71704
2005-03-29 03:00:00,0.0,7.8,0.71704
2005-03-29 04:00:00,0.0,7.35,0.71704
2005-03-29 05:00:00,0.0,7.15,0.71704
2005-03-29 06:00:00,0.041411003,6.45,0.71704
2005-03-29 07:00:00,0.0,7.5,0.71704
2005-03-29 08:00:00,0.0,10.4,0.65551
2005-03-29 09:00:00,0.0,11.75,0.65551
2005-03-29 10:00:00,0.0,14.3,0.71704
2005-03-29 11:00:00,0.0,16.25,0.71704
2005-03-29 12:00:00,0.0,16.25,0.65551
2005-03-29 13:00:00,0.0,17.85,0.65551
2005-03-29 14:00:00,0.0,17.85,0.65551
2005-03-29 15:00:00,0.0,16.3,0.59816
2005-03-29 16:00:00,0.0,16.35,0.59816
2005-03-29 17:00:00,0.0,15.1,0.59816
2005-03-29 18:00:00,0.0,14.0,0.59816
2005-03-29 19:00:00,0.0,11.7,0.59816
2005-03-29 20:00:00,0.0,10.65,0.59816
2005-03-29 21:00:00,0.0,10.0,0.59816
2005-03-29 22:00:00,0.0,9.45,0.54499
2005-03-29 23:00:00,0.0,9.2,0.54499
2005-03-30 00:00:00,0.0,8.35,0.59816
2005-03-30 01:00:00,0.0,7.45,0.54499
2005-03-30 02:00:00,0.0,7.2,0.54499
2005-03-30 03:00:00,0.0,6.75,0.54499
2005-03-30 04:00:00,0.0,5.9,0.54499
2005-03-30 05:00:00,0.0,5.6,0.54499
2005-03-30 06:00:00,0.0,4.7,0.59816
2005-03-30 07:00:00,0.0,5.2,0.54499
2005-03-30 08:00:00,0.0,6.85,0.54499
2005-03-30 09:00:00,0.0,8.55,0.54499
2005-03-30 10:00:00,0.0,12.55,0.59816
2005-03-30 11:00:00,0.0,16.05,0.54499
2005-03-30 12:00:00,0.0,17.15,0.54499
2005-03-30 13:00:00,0.0,18.0,0.54499
2005-03-30 14:00:00,0.0,19.75,0.54499
2005-03-30 15:00:00,0.099165606,19.6,0.496
2005-03-30 16:00:00,0.92554566,16.7,0.496
2005-03-30 17:00:00,0.11569321,15.4,0.496
2005-03-30 18:00:00,0.0,13.75,0.54499
2005-03-30 19:00:00,0.0,11.4,0.496
2005-03-30 20:00:00,0.0,10.75,0.54499
2005-03-30 21:00:00,0.049766804,11.45,0.54499
2005-03-30 22:00:00,0.0,12.55,0.496
2005-03-30 23:00:00,0.0,11.85,0.54499
2005-03-31 00:00:00,0.024883402,8.85,0.54499
2005-03-31 01:00:00,0.0,7.55,0.54499
2005-03-31 02:00:00,0.0,7.7,0.54499
2005-03-31 03:00:00,0.0,7.1,0.54499
2005-03-31 04:00:00,0.0,6.4,0.54499
2005-03-31 05:00:00,0.0,6.15,0.496
2005-03-31 06:00:00,0.0,6.1,0.496
2005-03-31 07:00:00,0.0,9.2,0.59816
2005-03-31 08:00:00,0.0,12.5,0.54499
2005-03-31 09:00:00,0.0,15.0,0.54499
2005-03-31 10:00:00,0.0,16.25,0.496
2005-03-31 11:00:00,0.0,17.35,0.54499
2005-03-31 12:00:00,0.0,18.35,0.54499
2005-03-31 13:00:00,0.0,18.7,0.496
2005-03-31 14:00:00,0.0,18.05,0.496
2005-03-31 15:00:00,0.0,18.1,0.496
2005-03-31 16:00:00,0.0,15.8,0.496
2005-03-31 17:00:00,0.0,15.45,0.45119
2005-03-31 18:00:00,0.0,14.85,0.45119
2005-03-31 19:00:00,0.0,13.4,0.45119
2005-03-31 20:00:00,0.0,12.55,0.45119
2005-03-31 21:00:00,0.0,11.65,0.45119
2005-03-31 22:00:00,0.0,11.05,0.45119
2005-03-31 23:00:00,0.0,8.8,0.41056
2005-04-01 00:00:00,0.0,9.2,0.54499
2005-04-01 01:00:00,0.0,9.8,0.496
2005-04-01 02:00:00,0.0,7.4,0.37411
2005-04-01 03:00:00,0.0,7.4,0.45119
2005-04-01 04:00:00,0.0,7.85,0.41056
2005-04-01 05:00:00,0.0,9.3,0.496
2005-04-01 06:00:00,0.0,8.25,0.41056
2005-04-01 07:00:00,0.0,9.4,0.496
2005-04-01 08:00:00,0.0,11.9,0.45119
2005-04-01 09:00:00,0.0,13.35,0.45119
2005-04-01 10:00:00,0.0,14.3,0.45119
2005-04-01 11:00:00,0.0,15.2,0.45119
2005-04-01 12:00:00,0.0,16.2,0.45119
2005-04-01 13:00:00,0.0,15.05,0.41056
2005-04-01 14:00:00,0.0,15.5,0.45119
2005-04-01 15:00:00,0.0,15.4,0.41056
2005-04-01 16:00:00,0.0,14.4,0.41056
2005-04-01 17:00:00,0.0,13.25,0.41056
2005-04-01 18:00:00,0.0,11.55,0.41056
2005-04-01 19:00:00,0.0,10.2,0.41056
2005-04-01 20:00:00,0.0,9.3,0.41056
2005-04-01 21:00:00,0.0,8.55,0.41056
2005-04-01 22:00:00,0.0,7.9,0.37411
2005-04-01 23:00:00,0.0,8.8,0.41056
2005-04-02 00:00:00,0.0,8.25,0.41056
2005-04-02 01:00:00,0.0,7.35,0.37411
2005-04-02 02:00:00,0.0,6.65,0.45119
2005-04-02 03:00:00,0.0,6.15,0.41056
2005-04-02 04:00:00,0.0,6.15,0.45119
2005-04-02 05:00:00,0.0,5.85,0.34184
2005-04-02 06:00:00,0.0,4.1,0.37411
2005-04-02 07:00:00,0.0,5.65,0.45119
2005-04-02 08:00:00,0.0,9.95,0.45119
2005-04-02 09:00:00,0.0,11.15,0.41056
2005-04-02 10:00:00,0.0,12.75,0.41056
2005-04-02 11:00:00,0.0,13.9,0.37411
2005-04-02 12:00:00,0.0,14.15,0.37411
2005-04-02 13:00:00,0.0,14.65,0.41056
2005-04-02 14:00:00,0.0,15.6,0.45119
2005-04-02 15:00:00,0.0,15.35,0.41056
2005-04-02 16:00:00,0.0,15.6,0.41056
2005-04-02 17:00:00,0.0,14.8,0.37411
2005-04-02 18:00:00,0.0,13.1,0.37411
2005-04-02 19:00:00,0.0,11.0,0.37411
2005-04-02 20:00:00,0.0,10.05,0.37411
2005-04-02 21:00:00,0.0,7.7,0.34184
2005-04-02 22:00:00,0.0,5.6,0.37411
2005-04-02 23:00:00,0.0,5.0,0.37411
2005-04-03 00:00:00,0.0,4.9,0.37411
2005-04-03 01:00:00,0.0,3.5,0.37411
2005-04-03 02:00:00,0.0,2.75,0.41056
2005-04-03 03:00:00,0.0,2.35,0.37411
2005-04-03 04:00:00,0.0,1.7,0.37411
2005-04-03 05:00:00,0.0,1.35,0.37411
2005-04-03 06:00:00,0.0,1.15,0.37411
2005-04-03 07:00:00,0.0,4.25,0.37411
2005-04-03 08:00:00,0.0,9.75,0.41056
2005-04-03 09:00:00,0.0,11.35,0.37411
2005-04-03 10:00:00,0.0,12.6,0.37411
2005-04-03 11:00:00,0.0,14.0,0.41056
2005-04-03 12:00:00,0.0,15.55,0.37411
2005-04-03 13:00:00,0.0,16.2,0.37411
2005-04-03 14:00:00,0.0,17.45,0.34184
2005-04-03 15:00:00,0.0,17.2,0.37411
2005-04-03 16:00:00,0.0,17.65,0.34184
2005-04-03 17:00:00,0.0,16.6,0.34184
2005-04-03 18:00:00,0.0,13.6,0.34184
2005-04-03 19:00:00,0.0,10.45,0.34184
2005-04-03 20:00:00,0.0,8.55,0.335
2005-04-03 21:00:00,0.0,7.15,0.34184
2005-04-03 22:00:00,0.0,6.35,0.34184
2005-04-03 23:00:00,0.0,5.1,0.37411
2005-04-04 00:00:00,0.0,4.75,0.34184
2005-04-04 01:00:00,0.0,4.45,0.34184
2005-04-04 02:00:00,0.0,3.4,0.37411
2005-04-04 03:00:00,0.0,2.7,0.37411
2005-04-04 04:00:00,0.0,2.4,0.34184
2005-04-04 05:00:00,0.0,2.65,0.34184
2005-04-04 06:00:00,0.0,1.85,0.37411
2005-04-04 07:00:00,0.0,4.7,0.37411
2005-04-04 08:00:00,0.0,8.5,0.34184
2005-04-04 09:00:00,0.0,11.1,0.37411
2005-04-04 10:00:00,0.0,13.25,0.34184
2005-04-04 11:00:00,0.0,15.6,0.34184
2005-04-04 12:00:00,0.0,16.25,0.34184
2005-04-04 13:00:00,0.0,18.35,0.37411
2005-04-04 14:00:00,0.0,18.6,0.34184
2005-04-04 15:00:00,0.0,18.3,0.34184
2005-04-04 16:00:00,0.0,18.4,0.335
2005-04-04 17:00:00,0.0,17.85,0.37411
2005-04-04 18:00:00,0.0,15.3,0.34184
2005-04-04 19:00:00,0.0,12.55,0.335
2005-04-04 20:00:00,0.0,10.5,0.34184
2005-04-04 21:00:00,0.0,9.55,0.335
2005-04-04 22:00:00,0.0,8.2,0.34184
2005-04-04 23:00:00,0.0,7.1,0.335
2005-04-05 00:00:00,0.0,5.8,0.34184
2005-04-05 01:00:00,0.0,5.45,0.34184
2005-04-05 02:00:00,0.0,4.55,0.34184
2005-04-05 03:00:00,0.0,4.2,0.34184
2005-04-05 04:00:00,0.0,3.6,0.34184
2005-04-05 05:00:00,0.0,3.25,0.34184
2005-04-05 06:00:00,0.0,3.4,0.34184
2005-04-05 07:00:00,0.0,5.55,0.37411
2005-04-05 08:00:00,0.0,10.0,0.37411
2005-04-05 09:00:00,0.0,14.5,0.37411
2005-04-05 10:00:00,0.0,14.35,0.37411
2005-04-05 11:00:00,0.0,16.2,0.335
2005-04-05 12:00:00,0.0,18.5,0.34184
2005-04-05 13:00:00,0.0,19.1,0.34184
2005-04-05 14:00:00,0.0,19.9,0.34184
2005-04-05 15:00:00,0.0,20.5,0.335
2005-04-05 16:00:00,0.0,19.8,0.34184
2005-04-05 17:00:00,0.0,19.3,0.335
2005-04-05 18:00:00,0.0,17.05,0.335
2005-04-05 19:00:00,0.0,14.45,0.335
2005-04-05 20:00:00,0.0,12.25,0.335
2005-04-05 21:00:00,0.0,9.35,0.335
2005-04-05 22:00:00,0.0,8.15,0.335
2005-04-05 23:00:00,0.0,7.05,0.335
2005-04-06 00:00:00,0.0,6.2,0.34184
2005-04-06 01:00:00,0.0,6.15,0.335
2005-04-06 02:00:00,0.0,5.25,0.34184
2005-04-06 03:00:00,0.0,5.8,0.335
2005-04-06 04:00:00,0.0,5.05,0.34184
2005-04-06 05:00:00,0.0,4.25,0.335
2005-04-06 06:00:00,0.0,3.3,0.34184
2005-04-06 07:00:00,0.0,6.6,0.34184
2005-04-06 08:00:00,0.0028059571,10.4,0.34184
2005-04-06 09:00:00,0.0,13.5,0.37411
2005-04-06 10:00:00,0.0,16.05,0.34184
2005-04-06 11:00:00,0.0,16.55,0.335
2005-04-06 12:00:00,0.0,18.8,0.335
2005-04-06 13:00:00,0.0,20.15,0.34184
2005-04-06 14:00:00,0.0,20.5,0.34184
2005-04-06 15:00:00,0.0,20.5,0.335
2005-04-06 16:00:00,0.0,20.95,0.335
2005-04-06 17:00:00,0.0,19.5,0.34184
2005-04-06 18:00:00,0.0,16.65,0.335
2005-04-06 19:00:00,0.0,14.5,0.3162
2005-04-06 20:00:00,0.0,12.35,0.3256
2005-04-06 21:00:00,0.0,10.35,0.34184
2005-04-06 22:00:00,0.0,9.45,0.335
2005-04-06 23:00:00,0.0,9.0,0.34184
2005-04-07 00:00:00,0.0,8.15,0.3256
2005-04-07 01:00:00,0.0,7.0,0.335
2005-04-07 02:00:00,0.0,5.65,0.335
2005-04-07 03:00:00,0.0,4.2,0.335
2005-04-07 04:00:00,0.0,3.3,0.34184
2005-04-07 05:00:00,0.0,2.95,0.335
2005-04-07 06:00:00,0.0,3.95,0.335
2005-04-07 07:00:00,0.0,7.2,0.34184
2005-04-07 08:00:00,0.0,12.4,0.34184
2005-04-07 09:00:00,0.0,12.45,0.34184
2005-04-07 10:00:00,0.0,13.6,0.335
2005-04-07 11:00:00,0.0,16.15,0.34184
2005-04-07 12:00:00,0.0,17.7,0.34184
2005-04-07 13:00:00,0.0,19.75,0.34184
2005-04-07 14:00:00,0.0,19.1,0.34184
2005-04-07 15:00:00,0.0,20.7,0.34184
2005-04-07 16:00:00,0.0,19.6,0.335
2005-04-07 17:00:00,0.0,16.95,0.34184
2005-04-07 18:00:00,0.0,15.15,0.335
2005-04-07 19:00:00,0.0,12.75,0.335
2005-04-07 20:00:00,0.0,10.7,0.335
2005-04-07 21:00:00,0.0,10.4,0.335
2005-04-07 22:00:00,0.0,10.05,0.3256
2005-04-07 23:00:00,0.0,6.85,0.3256
2005-04-08 00:00:00,0.0,7.35,0.3256
2005-04-08 01:00:00,0.0,7.3,0.335
2005-04-08 02:00:00,0.0,6.35,0.335
2005-04-08 03:00:00,0.0,6.5,0.335
2005-04-08 04:00:00,0.0,8.15,0.335
2005-04-08 05:00:00,0.0,7.3,0.335
2005-04-08 06:00:00,0.0,8.55,0.34184
2005-04-08 07:00:00,0.0,10.05,0.34184
2005-04-08 08:00:00,0.0,11.2,0.37411
2005-04-08 09:00:00,0.0,13.5,0.34184
2005-04-08 10:00:00,0.0,14.25,0.335
2005-04-08 11:00:00,0.0,14.3,0.34184
2005-04-08 12:00:00,0.0,13.65,0.34184
2005-04-08 13:00:00,0.0,13.45,0.34184
2005-04-08 14:00:00,0.0,13.7,0.34184
2005-04-08 15:00:00,0.0,13.7,0.34184
2005-04-08 16:00:00,0.0,14.25,0.34184
2005-04-08 17:00:00,0.0,14.05,0.34184
2005-04-08 18:00:00,0.0,13.35,0.34184
2005-04-08 19:00:00,0.0,13.15,0.34184
2005-04-08 20:00:00,0.0,12.6,0.34184
2005-04-08 21:00:00,0.0,12.15,0.34184
2005-04-08 22:00:00,0.0,11.95,0.34184
2005-04-08 23:00:00,0.0,12.3,0.34184
2005-04-09 00:00:00,0.0056798635,12.55,0.34184
2005-04-09 01:00:00,0.0028683765,12.25,0.34184
2005-04-09 02:00:00,0.0,12.1,0.34184
2005-04-09 03:00:00,0.0,12.15,0.34184
2005-04-09 04:00:00,0.024883402,12.25,0.34184
2005-04-09 05:00:00,0.024883402,12.35,0.34184
2005-04-09 06:00:00,0.0,12.25,0.34184
2005-04-09 07:00:00,0.79242506,12.2,0.34184
2005-04-09 08:00:00,0.10641606,9.9,0.34184
2005-04-09 09:00:00,0.0,8.45,0.34184
2005-04-09 10:00:00,0.0,8.55,0.34184
2005-04-09 11:00:00,0.035645332,8.85,0.34184
2005-04-09 12:00:00,0.28412279,9.6,0.335
2005-04-09 13:00:00,0.20259013,9.7,0.335
2005-04-09 14:00:00,0.19759387,9.7,0.335
2005-04-09 15:00:00,1.4286558,10.05,0.34184
2005-04-09 16:00:00,2.1124427,9.4,0.34184
2005-04-09 17:00:00,1.2083558,9.2,0.34184
2005-04-09 18:00:00,0.13129946,8.95,0.37411
2005-04-09 19:00:00,0.17271047,9.0,0.37411
2005-04-09 20:00:00,0.12682314,8.75,0.37411
2005-04-09 21:00:00,0.24976681,8.4,0.37411
2005-04-09 22:00:00,0.20835581,8.4,0.37411
2005-04-09 23:00:00,0.0,8.2,0.41056
2005-04-10 00:00:00,0.0,8.35,0.41056
2005-04-10 01:00:00,0.049766804,8.35,0.41056
2005-04-10 02:00:00,0.2332392,8.45,0.41056
2005-04-10 03:00:00,0.11606121,8.35,0.41056
2005-04-10 04:00:00,0.32553379,8.3,0.41056
2005-04-10 05:00:00,0.12682314,8.3,0.41056
2005-04-10 06:00:00,0.317178,8.35,0.41056
2005-04-10 07:00:00,0.16435467,8.65,0.41056
2005-04-10 08:00:00,0.0,8.95,0.41056
2005-04-10 09:00:00,0.3158772,9.7,0.41056
2005-04-10 10:00:00,2.8441416,10.3,0.41056
2005-04-10 11:00:00,1.8611256,10.15,0.37411
2005-04-10 12:00:00,2.9571042,10.05,0.41056
2005-04-10 13:00:00,1.6525744,10.25,0.45119
2005-04-10 14:00:00,1.09288,10.2,0.496
2005-04-10 15:00:00,0.42339861,9.95,0.54499
2005-04-10 16:00:00,0.10752141,10.05,0.65551
2005-04-10 17:00:00,0.87040273,10.25,0.85264
2005-04-10 18:00:00,0.56417067,10.75,0.92671
2005-04-10 19:00:00,0.26241493,10.6,1.174
2005-04-10 20:00:00,0.33577579,10.25,1.35976
2005-04-10 21:00:00,0.1751166,9.7,1.45891
2005-04-10 22:00:00,0.0,9.65,1.45891
2005-04-10 23:00:00,0.0,9.4,1.56224
2005-04-11 00:00:00,0.0,9.5,1.56224
2005-04-11 01:00:00,0.98685361,9.7,1.56224
2005-04-11 02:00:00,0.060528734,10.2,1.66975
2005-04-11 03:00:00,0.81776291,10.05,1.56224
2005-04-11 04:00:00,0.071290664,8.95,1.45891
2005-04-11 05:00:00,0.34353474,8.35,1.45891
2005-04-11 06:00:00,0.98806725,8.85,1.45891
2005-04-11 07:00:00,0.28412279,8.15,1.45891
2005-04-11 08:00:00,0.024883402,8.85,1.35976
2005-04-11 09:00:00,0.0,10.2,1.35976
2005-04-11 10:00:00,0.024883402,11.35,1.26479
2005-04-11 11:00:00,0.32423301,11.0,1.26479
2005-04-11 12:00:00,0.82773445,10.2,1.26479
2005-04-11 13:00:00,0.82300865,10.7,1.26479
2005-04-11 14:00:00,3.1048667,9.9,1.26479
2005-04-11 15:00:00,4.6298055,8.15,1.174
2005-04-11 16:00:00,3.7890756,7.45,1.26479
2005-04-11 17:00:00,2.7537996,7.55,1.35976
2005-04-11 18:00:00,1.5180774,7.2,2.53936
2005-04-11 19:00:00,1.2198871,6.9,11.779902
2005-04-11 20:00:00,0.52961924,6.8,19.165998
2005-04-11 21:00:00,0.0,6.55,23.180022
2005-04-11 22:00:00,0.15599887,7.45,23.426348
2005-04-11 23:00:00,0.0,7.8,22.690746
2005-04-12 00:00:00,0.10641606,7.5,21.72575
2005-04-12 01:00:00,0.0,8.1,19.621086
2005-04-12 02:00:00,0.024883402,7.7,18.04852
2005-04-12 03:00:00,0.0,8.15,15.692874
2005-04-12 04:00:00,0.0,8.2,12.712646
2005-04-12 05:00:00,0.0,8.05,12.149315
2005-04-12 06:00:00,0.0,8.25,10.525965
2005-04-12 07:00:00,0.0,9.3,9.5
2005-04-12 08:00:00,0.0,10.1,9.0041321
2005-04-12 09:00:00,0.005850166,12.45,8.20333
2005-04-12 10:00:00,0.0095065197,13.55,7.5860047
2005-04-12 11:00:00,0.0,13.55,6.8438589
2005-04-12 12:00:00,0.0,13.75,7.1367571
2005-04-12 13:00:00,0.0,14.45,6.27404
2005-04-12 14:00:00,0.049766804,15.05,6.27404
2005-04-12 15:00:00,0.0,15.1,5.592055
2005-04-12 16:00:00,0.0,14.0,5.4597385
2005-04-12 17:00:00,0.0,13.6,5.1992213
2005-04-12 18:00:00,0.0,12.25,4.6947801
2005-04-12 19:00:00,0.0,10.55,4.6947801
2005-04-12 20:00:00,0.0,8.9,4.3311214
2005-04-12 21:00:00,0.0,7.75,4.4509336
2005-04-12 22:00:00,0.0,8.75,4.0957457
2005-04-12 23:00:00,0.0,7.85,3.95839
